0.7696284430248931,0.9606353623788391,9.323022297393376
0.3374252181508407,0.07191135202409438,5.894611042939585
0.6758096885642155,0.5850691226798941,7.548345966297752
0.188283132317132,0.5449517530202385,7.249492406327344
0.26801032528009383,0.8333293171033322,8.022467630346192
0.20684476346053615,0.6731408147741672,7.83735496071039
0.30021848005073115,0.29133212620793714,6.0231482395866385
0.5913715721875621,0.08341841291417307,5.997207753742682
0.2327266308074155,0.03972177245515207,5.66884804934018
0.4988832164707673,0.6298845912541775,8.413286436567173
0.3174980023564239,0.9071219331798183,7.940865568332295
0.8141266194626199,0.3377799245571629,7.5528787784369085
0.10005938223548216,0.948252272500822,8.035454663868808
0.40470987247110746,0.9435599020751739,8.949219000767602
0.11187845232885041,0.6746746744757028,6.994578441913471
0.7398002445288386,0.04237660438518931,6.260792511835864
0.6855667920211412,0.08300408318289065,6.388983306610333
0.5221355026113844,0.4518280448162516,7.779929368791599
0.8013585558023869,0.5061800396317901,7.685815213209431
0.5276420260944193,0.6067181759011313,8.008112461775806
0.8800635967943659,0.31977829139947156,8.08043115693301
0.11181076043364102,0.23618438807221953,6.080974295958512
0.7261881152210408,0.050308784742141954,6.86159956388807
0.9154240404909647,0.17111617165351123,7.69983392968835
0.32542614181556284,0.6815266244989493,7.691369011966091
0.9875775565057586,0.11461391606442395,7.198755651816387
0.3387659450301349,0.08534752702443305,6.208194059104762
0.36039718106880214,0.342983454594478,6.893272594650471
0.4803539168666362,0.3508748755196718,6.89579149984935
0.09098055060094568,0.24455564837318944,6.138924362880081
0.7172247223431442,0.16369688857281306,6.936633540311125
0.049457432638297494,0.18543964379634725,5.418044452944908
0.4491623300179669,0.41621670082774254,6.833207285749323
0.33941002527059594,0.133625335783501,6.26460406676111
0.2693900037344321,0.8309204699088618,7.98273385012399
0.4414366608349929,0.6213486499828097,7.707633195975743
0.39716106719476685,0.7409767933236895,7.7486644042975215
0.29481336859061136,0.9839457967610349,8.181516323890294
0.6067995975240341,0.23999839587775362,7.366812143075983
0.2910522791684651,0.9323212850071356,8.320505798149725
0.5992207810005128,0.2198668166459069,7.221282635234087
0.658131192242157,0.5928261207425383,8.447355787684458
0.4639608856069122,0.729177020473192,8.291291590605027
0.9644798187132929,0.5369825512717774,8.413710270908613
0.9430443103895717,0.7766095954667007,8.988771248362573
0.8827324335401747,0.9043948799988646,9.585382483449397
0.428570874238245,0.7462924635350181,7.868469107312958
0.38330776930908783,0.10489570360458633,6.214966623634961
0.5915829425918708,0.8012165059648745,8.435500621836017
0.050682150976373075,0.2521881095359214,6.276586342719315
