0.39491584544153535,0.6748429914849798,3.835349432830959
0.014389170315773137,0.8040214460298696,2.853266525139583
0.9968819493222063,0.9290025224827344,6.274978616519466
0.3725318124616471,0.8180226617429462,4.045499383195756
0.13357944655162968,0.08810936730777386,1.6919412923856967
0.7300128726737095,0.30778558943185796,3.9102464635762053
0.15152648127155455,0.11789389444532616,1.5357602513361317
0.28115521418974987,0.1917319412857762,2.2089786494836177
0.8356586097834893,0.5585474566958532,4.691213418977999
0.1331111369178405,0.4043088306089492,1.8379661410090278
0.73487803738185,0.4947293301907222,3.817971826640399
0.24683470805664887,0.7825066655848194,2.6558269912069767
0.49580797877203797,0.2585672637909663,2.720828154116993
0.527450409787703,0.9405634411918529,4.234202963439546
0.07657871291351614,0.06231908832558819,1.5883102171680101
0.6400521754082081,0.00027489777782929714,2.7646759697442262
0.6961188467739933,0.21790100396092327,3.8324636593582992
0.08149322056125952,0.4450934511229273,2.11181943872792
0.8204132240231035,0.23255153630147474,3.8417021913856537
0.2878916323176016,0.24033462065649258,2.136219658696013
0.3107268583805577,0.3738820551278469,2.254206861339508
0.7484188441198555,0.9916605174540593,4.526075425220138
0.3288357626816676,0.31343696427009426,2.9247706882689712
0.946339923384089,0.5778448221344171,5.296876465803021
0.6004042680014806,0.08342750364519869,2.4910740057302636
0.5674475339817999,0.8936453480963794,4.833404895527794
0.10794886962455319,0.2685853489549598,2.013648803610303
0.9457451242336967,0.22869113564078536,4.709763429728507
0.7637344223776209,0.822491320073721,4.3520621152527195
0.5139420895291097,0.6093090096161637,3.807000636743363
0.8542306172664998,0.8055948632236879,5.330375622905308
0.24491150264055672,0.08026874713079601,2.2520517623670493
0.9933050373712571,0.1792866337982736,4.363407613595204
0.9298598806486471,0.5659961799971632,5.240560481520424
0.4513224681682597,0.016006352436339744,2.378468154610658
0.6899299717082151,0.9405602016777561,4.906380085729448
0.9994258962212789,0.6244396287217207,4.819537212590553
0.6057420619518343,0.5280234235637308,3.8938542730626113
0.1734434077285022,0.8736246797045436,2.8778836621594426
0.96309776901803,0.029359980760816584,3.9317015619794264
0.687306541849167,0.9395497725701254,4.935589245666717
0.39193116690376606,0.1701418607639239,2.390674169772971
0.43494460545685965,0.758307006451627,3.9544973637035663
0.07319172781224526,0.39690274700478345,1.7372470551574024
0.9653905542714388,0.37905935897399656,5.092086442298546
0.9405974656736522,0.31118673430564636,4.765627097203155
0.4392311485701301,0.8720931039391755,4.244642416998487
0.9987796490127977,0.9332944405934168,5.736371959231077
0.8416280292774021,0.7420489774429722,4.983109739580333
0.43128243873481664,0.501793252032068,3.2480020230900086
